,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
0,Anthony Miller,3050487,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
1,Le'Veon Bell,15825,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,32,5.3,1,11,9,17,60,3.5,0,12
2,DeVante Parker,2576623,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,75,25.0,0,49,7,0.0,0.0,0.0,0.0,0.0
3,Ameer Abdullah,2576336,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,6
4,Matthew Stafford,12483,1,QB,27/45,385,8.6,3,0,3-24,55.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,7.3,0,12
5,Darren Waller,2576925,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,70,10.0,0,25,8,0.0,0.0,0.0,0.0,0.0
6,Russell Wilson,14881,1,QB,14/20,195,9.8,2,0,4-35,49.1,134.4,0.0,0.0,0.0,0.0,0.0,0.0,4,8,2.0,0,5
7,Mark Andrews,3116365,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,108,13.5,1,39,8,0.0,0.0,0.0,0.0,0.0
8,Zach Ertz,15835,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,54,10.8,0,26,7,0.0,0.0,0.0,0.0,0.0
9,Mecole Hardman,4035004,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
10,Lamar Jackson,3916387,1,QB,17/20,324,16.2,5,0,1-1,99.5,158.3,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2.0,0,4
