,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
0,0,Anthony Miller,3050487,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Le'Veon Bell,15825,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.3,1.0,11.0,9.0,17.0,60.0,3.5,0.0,12.0,15.2,21.2,18.2,9.68,6.0
2,2,DeVante Parker,2576623,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,25.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,7.5,10.5,9.0,3.0,0.0
3,3,Ameer Abdullah,2576336,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,6.0,0.8,0.8,0.8,0.32,0.0
4,4,Matthew Stafford,12483,1,QB,27/45,385.0,8.6,3.0,0.0,3-24,55.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.3,0.0,12.0,29.599999999999998,29.599999999999998,29.599999999999998,17.58,9.0
5,5,Darren Waller,2576925,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,10.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,10.5,2.8000000000000003,0.0
6,6,Russell Wilson,14881,1,QB,14/20,195.0,9.8,2.0,0.0,4-35,49.1,134.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,5.0,16.6,16.6,16.6,10.22,6.0
7,7,Mark Andrews,3116365,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,13.5,1.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,16.8,24.8,20.8,10.32,6.0
8,8,Zach Ertz,15835,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,5.4,10.4,7.9,2.16,0.0
9,9,Mecole Hardman,4035004,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
